NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2382737,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,63,64,1,CS,4.44,5.34,161,723.45,ARS,0.02,6207,4/2/2016,,83075591,10,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,105,83,1,2418652,1,,,,4.44,5.34,,0.02,4915177280,3/2/2016,,,1,8059R00159764,,,,907655259,4508A00083321,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382738,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,64,65,1,CS,5.18,5.58,162,3236.08,ARS,0.02,6207,4/2/2016,,83075592,10,3/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,106,84,1,2418652,1,,,,5.18,5.58,,0.02,4915177442,3/2/2016,,,1,8059R00159822,,,,907655284,4508A00083343,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382738,20,121MZ3311,PIZZETA MOZZARELLA 8X555G,65,66,1,CS,4.44,5.34,163,3236.08,ARS,0.02,6207,4/2/2016,,83075592,20,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,107,85,1,2418652,1,,,,4.44,5.34,,0.02,4915177442,3/2/2016,,,1,8059R00159822,,,,907655284,4508A00083343,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382738,30,121MZ1121,MOZZARELLA 10X470G,66,67,1,CS,4.7,5.845,164,3236.08,ARS,0.01,6207,4/2/2016,,83075592,30,3/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,108,86,1,2418652,1,,,,4.7,5.845,,0.01,4915177442,3/2/2016,,,1,8059R00159822,,,,907655284,4508A00083343,ZF2,3/2/2016,,,1,4.7,5.845,,,0.01
2382738,40,121MZ2121,MOZZARELLA 5X940G,67,68,2,CS,9.4,11.2,165,3236.08,ARS,0.03,6207,4/2/2016,,83075592,40,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,109,87,2,2418652,2,,,,9.4,11.2,,0.03,4915177442,3/2/2016,,,2,8059R00159822,,,,907655284,4508A00083343,ZF2,3/2/2016,,,2,9.4,11.2,,,0.03
2382739,10,121MZ2121,MOZZARELLA 5X940G,68,69,2,CS,9.4,11.2,166,1101.42,ARS,0.03,6207,4/2/2016,,83075593,10,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,110,88,2,2418652,2,,,,9.4,11.2,,0.03,4915177282,3/2/2016,,,2,8059R00159765,,,,907655291,4508A00083350,ZF2,3/2/2016,,,2,9.4,11.2,,,0.03
2382740,10,121MZ2121,MOZZARELLA 5X940G,69,70,1,CS,4.7,5.6,167,550.71,ARS,0.01,6245,4/2/2016,,83075594,10,3/2/2016,,,6245,C,,,,,121MZ2121,MOZZARELLA 5X940G,111,89,1,2418954,1,,,,4.7,5.6,,0.01,4915178151,3/2/2016,,,1,8094R00005774,,,,907655303,4514A00005333,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382741,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,70,71,1,CS,5.18,5.58,168,831.52,ARS,0.02,6207,4/2/2016,,83075595,10,3/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,112,90,1,2418652,1,,,,5.18,5.58,,0.02,4915177443,3/2/2016,,,1,8059R00159823,,,,907655289,4508A00083348,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382742,10,121JA1111,MOZZARELLA Y JAMON 10X530G,71,72,1,CS,5.3,6.445,169,724.61,ARS,0.01,6207,4/2/2016,,83075596,10,3/2/2016,,,6207,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,113,91,1,2418652,1,,,,5.3,6.445,,0.01,4915177283,3/2/2016,,,1,8059R00159766,,,,907655281,4508A00083340,ZF2,3/2/2016,,,1,5.3,6.445,,,0.01
2382744,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,72,73,1,CS,4.44,5.34,170,1274.16,ARS,0.02,6207,4/2/2016,,83075597,10,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,114,92,1,2418652,1,,,,4.44,5.34,,0.02,4915177284,3/2/2016,,,1,8059R00159767,,,,907655297,4508A00083356,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382744,20,121MZ2121,MOZZARELLA 5X940G,73,74,1,CS,4.7,5.6,171,1274.16,ARS,0.01,6207,4/2/2016,,83075597,20,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,115,93,1,2418652,1,,,,4.7,5.6,,0.01,4915177284,3/2/2016,,,1,8059R00159767,,,,907655297,4508A00083356,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382745,10,121MZ2121,MOZZARELLA 5X940G,74,75,1,CS,4.7,5.6,172,550.71,ARS,0.01,6207,4/2/2016,,83076608,10,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,116,94,1,2419072,1,,,,4.7,5.6,,0.01,4915178848,3/2/2016,,,1,8059R00159826,,,,907655392,4508A00083434,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382746,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,75,76,1,CS,4.44,5.34,173,723.45,ARS,0.02,6207,4/2/2016,,83075598,10,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,117,95,1,2418652,1,,,,4.44,5.34,,0.02,4915177286,3/2/2016,,,1,8059R00159768,,,,907655294,4508A00083353,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382747,10,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,76,77,1,CS,5.4,5.87,174,735.1,ARS,0.01,6207,4/2/2016,,83075599,10,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,118,96,1,2418652,1,,,,5.4,5.87,,0.01,4915177287,3/2/2016,,,1,8059R00159769,,,,907655296,4508A00083355,ZF2,3/2/2016,,,1,5.4,5.87,,,0.01
2382748,10,110A10641,NOISETTE 4X2.5KG,77,78,84,CS,840,882.84,175,164679.86,ARS,0.93,6207,3/2/2016,,83085159,10,5/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,119,97,84,2425106,84,,,,840,882.84,,0.93,4915210021,5/2/2016,,,84,8059R00160287,,,,907655879,4508A00083823,ZF2,5/2/2016,,,84,840,882.84,,,0.93
2382748,20,110B19751,"BATATA 6X2,5KG",78,79,10,CS,150,156.3,176,164679.86,ARS,0.17,6207,3/2/2016,,83085159,20,5/2/2016,,,6207,C,,,,,110B19751,"BATATA 6X2,5KG",120,98,10,2425106,10,,,,150,156.3,,0.17,4915210021,5/2/2016,,,10,8059R00160287,,,,907655879,4508A00083823,ZF2,5/2/2016,,,10,150,156.3,,,0.17
2382748,30,110100801,"ESPAÑOLA 6X2,5KG",79,80,19,CS,285,296.4,177,164679.86,ARS,0.32,6207,3/2/2016,,83085159,30,5/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",121,99,19,2425106,19,,,,285,296.4,,0.32,4915210021,5/2/2016,,,19,8059R00160287,,,,907655879,4508A00083823,ZF2,5/2/2016,,,19,285,296.4,,,0.32
2382748,40,110S74701,"GASTRONOMICAS 6X2,5KG",80,81,207,CS,3105,3225.06,178,164679.86,ARS,3.45,6207,3/2/2016,,83085159,40,5/2/2016,,,6207,C,,,,,110S74701,"GASTRONOMICAS 6X2,5KG",122,100,207,2425106,207,,,,3105,3225.06,,3.45,4915210021,5/2/2016,,,207,8059R00160287,,,,907655879,4508A00083823,ZF2,5/2/2016,,,207,3105,3225.06,,,3.45
2382748,50,110A18951,SMILES 6X1.5KG,81,82,34,CS,306,323.34,179,164679.86,ARS,0.38,6207,3/2/2016,,83085159,50,5/2/2016,,,6207,C,,,,,110A18951,SMILES 6X1.5KG,123,101,34,2425106,34,,,,306,323.34,,0.38,4915210021,5/2/2016,,,34,8059R00160287,,,,907655879,4508A00083823,ZF2,5/2/2016,,,34,306,323.34,,,0.38
2382748,60,1000002578,BASTONCITOS DE MOZZARELLA 6X1KG,82,83,18,CS,108,115.2,180,164679.86,ARS,0.16,6207,3/2/2016,,83085159,60,5/2/2016,,,6207,C,,,,,1000002578,BASTONCITOS DE MOZZARELLA 6X1KG,124,102,18,2425106,18,,,,108,115.2,,0.16,4915210021,5/2/2016,,,18,8059R00160287,,,,907655879,4508A00083823,ZF2,5/2/2016,,,18,108,115.2,,,0.16
2382748,70,1000002580,BOMBA DE PAPA RELLENA MOZZ 26 X 0.315 KG,83,84,93,CS,761.67,802.59,181,164679.86,ARS,0.85,6207,3/2/2016,,83085159,70,5/2/2016,,,6207,C,,,,,1000002580,BOMBA DE PAPA RELLENA MOZZ 26 X 0.315 KG,125,103,93,2425106,93,,,,761.67,802.59,,0.85,4915210021,5/2/2016,,,93,8059R00160287,,,,907655879,4508A00083823,ZF2,5/2/2016,,,93,761.67,802.59,,,0.85
2382749,10,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,84,85,7,CS,37.8,41.09,182,38940.81,ARS,0.06,6207,2/2/2016,,83085160,10,5/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,126,104,7,2425106,7,,,,37.8,41.09,,0.06,4915209839,5/2/2016,,,7,8059R00160286,,,,907655878,4508A00083822,ZF2,5/2/2016,,,7,37.8,41.09,,,0.06
2382749,20,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,85,86,48,CS,322.56,344.16,183,38940.81,ARS,0.44,6207,2/2/2016,,83085160,20,5/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,127,105,48,2425106,48,,,,322.56,344.16,,0.44,4915209839,5/2/2016,,,48,8059R00160286,,,,907655878,4508A00083822,ZF2,5/2/2016,,,48,322.56,344.16,,,0.44
2382750,10,110A71091,"CORTE TRADICIONAL 10X1,5KG",86,87,1,CS,15,15.79,184,509.45,ARS,0.02,6207,4/2/2016,,83075600,10,3/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",128,106,1,2418652,1,,,,15,15.79,,0.02,4915177288,3/2/2016,,,1,8059R00159770,,,,907655256,4508A00083318,ZF2,3/2/2016,,,1,15,15.79,,,0.02
2382751,10,110A27631,NOISETTE 18X500G,87,88,1,CS,9,9.6,185,548.21,ARS,0.01,6207,4/2/2016,,83075601,10,3/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,129,107,1,2418652,1,,,,9,9.6,,0.01,4915177290,3/2/2016,,,1,8059R00159771,,,,907655245,4508A00083307,ZF2,3/2/2016,,,1,9,9.6,,,0.01
2382752,10,110A27631,NOISETTE 18X500G,88,89,1,CS,9,9.6,186,548.21,ARS,0.01,6245,4/2/2016,,83075602,10,3/2/2016,,,6245,C,,,,,110A27631,NOISETTE 18X500G,130,108,1,2418954,1,,,,9,9.6,,0.01,4915178152,3/2/2016,,,1,8094R00005775,,,,907655302,4514A00005332,ZF2,3/2/2016,,,1,9,9.6,,,0.01
2382754,10,110A77451,CORTE TRADICIONAL 12X1KG,89,90,2,CS,24,25.3,187,5479.31,ARS,0.03,6207,4/2/2016,,83075603,10,3/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,131,109,2,2418652,2,,,,24,25.3,,0.03,4915177291,3/2/2016,,,2,8059R00159772,,,,907655251,4508A00083313,ZF2,3/2/2016,,,2,24,25.3,,,0.03
2382754,20,110A20801,RONDELLES 12X1KG,90,91,1,CS,12,12.79,188,5479.31,ARS,0.01,6207,4/2/2016,,83075603,20,3/2/2016,,,6207,C,,,,,110A20801,RONDELLES 12X1KG,132,110,1,2418652,1,,,,12,12.79,,0.01,4915177291,3/2/2016,,,1,8059R00159772,,,,907655251,4508A00083313,ZF2,3/2/2016,,,1,12,12.79,,,0.01
2382754,30,110A47331,SMILES 12X600G,91,92,1,CS,7.2,7.82,189,5479.31,ARS,0.01,6207,4/2/2016,,83075603,30,3/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,133,111,1,2418652,1,,,,7.2,7.82,,0.01,4915177291,3/2/2016,,,1,8059R00159772,,,,907655251,4508A00083313,ZF2,3/2/2016,,,1,7.2,7.82,,,0.01
2382754,40,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,92,93,3,CS,36,38.04,190,5479.31,ARS,0.05,6207,4/2/2016,,83075603,40,3/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,134,112,3,2418652,3,,,,36,38.04,,0.05,4915177291,3/2/2016,,,3,8059R00159772,,,,907655251,4508A00083313,ZF2,3/2/2016,,,3,36,38.04,,,0.05
2382754,50,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,93,94,2,CS,10.8,11.74,191,5479.31,ARS,0.02,6207,4/2/2016,,83075603,50,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,135,113,2,2418652,2,,,,10.8,11.74,,0.02,4915177291,3/2/2016,,,2,8059R00159772,,,,907655251,4508A00083313,ZF2,3/2/2016,,,2,10.8,11.74,,,0.02
2382754,60,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,94,95,1,CS,6.72,7.17,192,5479.31,ARS,0.01,6207,4/2/2016,,83075603,60,3/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,136,114,1,2418652,1,,,,6.72,7.17,,0.01,4915177291,3/2/2016,,,1,8059R00159772,,,,907655251,4508A00083313,ZF2,3/2/2016,,,1,6.72,7.17,,,0.01
2382755,10,110A77451,CORTE TRADICIONAL 12X1KG,95,96,1,CS,12,12.65,193,2191.74,ARS,0.02,6207,4/2/2016,,83075604,10,3/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,137,115,1,2418652,1,,,,12,12.65,,0.02,4915177293,3/2/2016,,,1,8059R00159773,,,,907655285,4508A00083344,ZF2,3/2/2016,,,1,12,12.65,,,0.02
2382755,20,110A31091,CORTE TRADICIONAL 12X720G,96,97,1,CS,8.64,9.26,194,2191.74,ARS,0.01,6207,4/2/2016,,83075604,20,3/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,138,116,1,2418652,1,,,,8.64,9.26,,0.01,4915177293,3/2/2016,,,1,8059R00159773,,,,907655285,4508A00083344,ZF2,3/2/2016,,,1,8.64,9.26,,,0.01
2382755,30,110A27631,NOISETTE 18X500G,97,98,1,CS,9,9.6,195,2191.74,ARS,0.01,6207,4/2/2016,,83075604,30,3/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,139,117,1,2418652,1,,,,9,9.6,,0.01,4915177293,3/2/2016,,,1,8059R00159773,,,,907655285,4508A00083344,ZF2,3/2/2016,,,1,9,9.6,,,0.01
2382755,40,110A47331,SMILES 12X600G,98,99,1,CS,7.2,7.82,196,2191.74,ARS,0.01,6207,4/2/2016,,83075604,40,3/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,140,118,1,2418652,1,,,,7.2,7.82,,0.01,4915177293,3/2/2016,,,1,8059R00159773,,,,907655285,4508A00083344,ZF2,3/2/2016,,,1,7.2,7.82,,,0.01
2382755,50,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,99,100,1,CS,12,12.68,197,2191.74,ARS,0.02,6207,4/2/2016,,83075604,50,3/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,141,119,1,2418652,1,,,,12,12.68,,0.02,4915177293,3/2/2016,,,1,8059R00159773,,,,907655285,4508A00083344,ZF2,3/2/2016,,,1,12,12.68,,,0.02
2382756,10,110A21991,GOLDEN LONGS 12X1KG,100,101,1,CS,12,12.76,198,1778.86,ARS,0.02,6207,4/2/2016,,83075605,10,3/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,142,120,1,2418652,1,,,,12,12.76,,0.02,4915177294,3/2/2016,,,1,8059R00159774,,,,907655271,4508A00083333,ZF2,3/2/2016,,,1,12,12.76,,,0.02
2382756,20,110A31091,CORTE TRADICIONAL 12X720G,101,102,1,CS,8.64,9.26,199,1778.86,ARS,0.01,6207,4/2/2016,,83075605,20,3/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,143,121,1,2418652,1,,,,8.64,9.26,,0.01,4915177294,3/2/2016,,,1,8059R00159774,,,,907655271,4508A00083333,ZF2,3/2/2016,,,1,8.64,9.26,,,0.01
2382756,30,110A23121,HORNEABLES 12X720G,102,103,1,CS,8.64,9.27,200,1778.86,ARS,0.02,6207,4/2/2016,,83075605,30,3/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,144,122,1,2418652,1,,,,8.64,9.27,,0.02,4915177294,3/2/2016,,,1,8059R00159774,,,,907655271,4508A00083333,ZF2,3/2/2016,,,1,8.64,9.27,,,0.02
2382756,40,110A27631,NOISETTE 18X500G,103,104,1,CS,9,9.6,201,1778.86,ARS,0.01,6207,4/2/2016,,83075605,40,3/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,145,123,1,2418652,1,,,,9,9.6,,0.01,4915177294,3/2/2016,,,1,8059R00159774,,,,907655271,4508A00083333,ZF2,3/2/2016,,,1,9,9.6,,,0.01
2382757,10,110A96721,NOISETTE 10X1KG,104,105,1,CS,10,10.63,202,548.21,ARS,0.01,6207,4/2/2016,,83075606,10,3/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,146,124,1,2418652,1,,,,10,10.63,,0.01,4915177295,3/2/2016,,,1,8059R00159775,,,,907655277,4508A00083336,ZF2,3/2/2016,,,1,10,10.63,,,0.01
2382758,10,110A31091,CORTE TRADICIONAL 12X720G,105,106,1,CS,8.64,9.26,203,828.41,ARS,0.01,6207,4/2/2016,,83075607,10,3/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,147,125,1,2418653,1,,,,8.64,9.26,,0.01,4915177296,3/2/2016,,,1,8059R00159776,,,,907655290,4508A00083349,ZF2,3/2/2016,,,1,8.64,9.26,,,0.01
2382758,20,110A71091,"CORTE TRADICIONAL 10X1,5KG",106,107,1,CS,15,15.79,204,828.41,ARS,0.02,6207,4/2/2016,,83075607,20,3/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",148,126,1,2418653,1,,,,15,15.79,,0.02,4915177296,3/2/2016,,,1,8059R00159776,,,,907655290,4508A00083349,ZF2,3/2/2016,,,1,15,15.79,,,0.02
2382759,10,110A31091,CORTE TRADICIONAL 12X720G,107,108,7,CS,60.48,64.82,205,4353.3,ARS,0.08,6207,4/2/2016,,83075608,10,3/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,149,127,7,2418653,7,,,,60.48,64.82,,0.08,4915177297,3/2/2016,,,7,8059R00159777,,,,907655265,4508A00083327,ZF2,3/2/2016,,,7,60.48,64.82,,,0.08
2382759,20,110A96721,NOISETTE 10X1KG,108,109,1,CS,10,10.63,206,4353.3,ARS,0.01,6207,4/2/2016,,83075608,20,3/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,150,128,1,2418653,1,,,,10,10.63,,0.01,4915177297,3/2/2016,,,1,8059R00159777,,,,907655265,4508A00083327,ZF2,3/2/2016,,,1,10,10.63,,,0.01
2382759,30,110A47331,SMILES 12X600G,109,110,1,CS,7.2,7.82,207,4353.3,ARS,0.01,6207,4/2/2016,,83075608,30,3/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,151,129,1,2418653,1,,,,7.2,7.82,,0.01,4915177297,3/2/2016,,,1,8059R00159777,,,,907655265,4508A00083327,ZF2,3/2/2016,,,1,7.2,7.82,,,0.01
2382759,40,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,110,111,1,CS,5.4,5.87,208,4353.3,ARS,0.01,6207,4/2/2016,,83075608,40,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,152,130,1,2418653,1,,,,5.4,5.87,,0.01,4915177297,3/2/2016,,,1,8059R00159777,,,,907655265,4508A00083327,ZF2,3/2/2016,,,1,5.4,5.87,,,0.01
2382759,50,110B29751,BATATA 12X720G,111,112,1,CS,8.64,9.76,209,4353.3,ARS,0.01,6207,4/2/2016,,83075608,50,3/2/2016,,,6207,C,,,,,110B29751,BATATA 12X720G,153,131,1,2418653,1,,,,8.64,9.76,,0.01,4915177297,3/2/2016,,,1,8059R00159777,,,,907655265,4508A00083327,ZF2,3/2/2016,,,1,8.64,9.76,,,0.01
2382761,10,110A77451,CORTE TRADICIONAL 12X1KG,112,113,3,CS,36,37.95,210,12217.91,ARS,0.05,6245,4/2/2016,,83075610,10,3/2/2016,,,6245,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,154,132,3,2418954,3,,,,36,37.95,,0.05,4915178153,3/2/2016,,,3,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,3,36,37.95,,,0.05
2382761,20,110A20801,RONDELLES 12X1KG,113,114,1,CS,12,12.79,211,12217.91,ARS,0.01,6245,4/2/2016,,83075610,20,3/2/2016,,,6245,C,,,,,110A20801,RONDELLES 12X1KG,155,133,1,2418954,1,,,,12,12.79,,0.01,4915178153,3/2/2016,,,1,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,1,12,12.79,,,0.01
2382761,30,110A21991,GOLDEN LONGS 12X1KG,114,115,1,CS,12,12.76,212,12217.91,ARS,0.02,6245,4/2/2016,,83075610,30,3/2/2016,,,6245,C,,,,,110A21991,GOLDEN LONGS 12X1KG,156,134,1,2418954,1,,,,12,12.76,,0.02,4915178153,3/2/2016,,,1,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,1,12,12.76,,,0.02
2382761,40,110A31091,CORTE TRADICIONAL 12X720G,115,116,7,CS,60.48,64.82,213,12217.91,ARS,0.08,6245,4/2/2016,,83075610,40,3/2/2016,,,6245,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,157,135,7,2418954,7,,,,60.48,64.82,,0.08,4915178153,3/2/2016,,,7,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,7,60.48,64.82,,,0.08
2382761,50,110A23121,HORNEABLES 12X720G,116,117,1,CS,8.64,9.27,214,12217.91,ARS,0.02,6245,4/2/2016,,83075610,50,3/2/2016,,,6245,C,,,,,110A23121,HORNEABLES 12X720G,158,136,1,2418954,1,,,,8.64,9.27,,0.02,4915178153,3/2/2016,,,1,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,1,8.64,9.27,,,0.02
2382761,60,110A71091,"CORTE TRADICIONAL 10X1,5KG",117,118,6,CS,90,94.74,215,12217.91,ARS,0.11,6245,4/2/2016,,83075610,60,3/2/2016,,,6245,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",159,137,6,2418954,6,,,,90,94.74,,0.11,4915178153,3/2/2016,,,6,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,6,90,94.74,,,0.11
2382761,70,110A96721,NOISETTE 10X1KG,118,119,3,CS,30,31.89,216,12217.91,ARS,0.04,6245,4/2/2016,,83075610,70,3/2/2016,,,6245,C,,,,,110A96721,NOISETTE 10X1KG,160,138,3,2418954,3,,,,30,31.89,,0.04,4915178153,3/2/2016,,,3,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,3,30,31.89,,,0.04
2382761,80,110A27631,NOISETTE 18X500G,119,120,1,CS,9,9.6,217,12217.91,ARS,0.01,6245,4/2/2016,,83075610,80,3/2/2016,,,6245,C,,,,,110A27631,NOISETTE 18X500G,161,139,1,2418954,1,,,,9,9.6,,0.01,4915178153,3/2/2016,,,1,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,1,9,9.6,,,0.01
2382761,90,110A47331,SMILES 12X600G,120,121,2,CS,14.4,15.64,218,12217.91,ARS,0.02,6245,4/2/2016,,83075610,90,3/2/2016,,,6245,C,,,,,110A47331,SMILES 12X600G,162,140,2,2418954,2,,,,14.4,15.64,,0.02,4915178153,3/2/2016,,,2,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,2,14.4,15.64,,,0.02
2382761,100,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,121,122,1,CS,12,12.68,219,12217.91,ARS,0.02,6245,4/2/2016,,83075610,100,3/2/2016,,,6245,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,163,141,1,2418954,1,,,,12,12.68,,0.02,4915178153,3/2/2016,,,1,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,1,12,12.68,,,0.02
2382761,110,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,122,123,1,CS,5.4,5.87,220,12217.91,ARS,0.01,6245,4/2/2016,,83075610,110,3/2/2016,,,6245,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,164,142,1,2418954,1,,,,5.4,5.87,,0.01,4915178153,3/2/2016,,,1,8094R00005776,,,,907655306,4514A00005336,ZF2,3/2/2016,,,1,5.4,5.87,,,0.01
2382762,10,110A21991,GOLDEN LONGS 12X1KG,123,124,1,CS,12,12.76,221,465.15,ARS,0.02,6207,4/2/2016,,83075613,10,3/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,165,143,1,2418653,1,,,,12,12.76,,0.02,4915177298,3/2/2016,,,1,8059R00159778,,,,907655260,4508A00083322,ZF2,3/2/2016,,,1,12,12.76,,,0.02
2382763,10,110A77451,CORTE TRADICIONAL 12X1KG,124,125,2,CS,24,25.3,222,841.7,ARS,0.03,6207,4/2/2016,,83075615,10,3/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,166,144,2,2418653,2,,,,24,25.3,,0.03,4915177299,3/2/2016,,,2,8059R00159779,,,,907655263,4508A00083325,ZF2,3/2/2016,,,2,24,25.3,,,0.03
2382764,10,110A77451,CORTE TRADICIONAL 12X1KG,125,126,1,CS,12,12.65,223,3245.8,ARS,0.02,6207,4/2/2016,,83075617,10,3/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,167,145,1,2418653,1,,,,12,12.65,,0.02,4915177300,3/2/2016,,,1,8059R00159780,,,,907655292,4508A00083351,ZF2,3/2/2016,,,1,12,12.65,,,0.02
2382764,20,110A31091,CORTE TRADICIONAL 12X720G,126,127,2,CS,17.28,18.52,224,3245.8,ARS,0.02,6207,4/2/2016,,83075617,20,3/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,168,146,2,2418653,2,,,,17.28,18.52,,0.02,4915177300,3/2/2016,,,2,8059R00159780,,,,907655292,4508A00083351,ZF2,3/2/2016,,,2,17.28,18.52,,,0.02
